product_id,customer_id
293,30
64,263
121,64
279,162
225,60
282,153
53,46
48,222
216,56
1,120
31,158
135,229
133,92
119,146
140,282
223,299
219,104
42,168
198,49
28,28
46,191
247,195
277,220
65,158
184,52
232,18
207,271
247,250
59,100
47,75
281,181
182,213
285,115
33,184
36,159
14,268
186,108
154,149
236,270
49,107
84,106
32,70
49,113
51,154
22,256
224,219
238,139
129,276
202,291
75,49
188,67
66,134
139,81
213,37
199,18
16,265
217,27
239,145
205,231
223,101
131,273
137,102
10,56
85,89
107,240
248,198
289,142
173,190
186,4
45,78
108,15
79,50
208,90
91,153
134,163
84,113
280,295
208,19
56,94
88,259
121,18
36,106
145,54
141,224
257,21
77,18
39,153
29,64
2,276
221,194
173,94
153,83
183,43
161,101
39,90
292,290
75,33
25,210
1,82
116,281
187,174
162,133
173,72
174,239
189,177
191,23
97,123
88,221
52,243
62,288
48,70
184,257
54,157
4,260
85,243
23,162
206,83
221,95
122,155
248,67
10,213
145,80
295,39
134,152
107,43
75,41
161,235
267,220
42,127
47,81
244,93
43,268
228,123
113,59
50,104
142,186
278,278
87,3
300,138
250,18
15,216
274,282
232,5
140,63
181,238
149,64
60,215
40,183
81,196
19,215
275,258
291,268
182,224
234,293
176,210
229,104
266,221
35,148
265,214
160,53
156,49
21,203
93,129
85,260
247,268
26,290
274,274
77,255
247,185
50,55
280,258
295,131
200,219
265,82
230,132
286,106
130,236
266,19
94,258
203,149
269,152
4,29
116,18
214,17
114,289
280,38
153,264
223,185
195,120
53,186
25,181
49,61
79,10
63,244
249,267
149,148
240,111
224,45
221,49
83,30
125,82
34,12
97,242
296,9
104,31
121,61
38,291
285,172
88,261
119,169
36,270
248,72
236,134
256,218
216,276
9,266
70,65
198,183
22,39
272,84
151,288
248,297
213,106
288,168
148,197
255,112
160,206
223,64
213,70
83,279
50,208
230,59
249,34
232,86
28,11
95,263
81,252
144,7
173,30
94,249
27,218
212,100
224,227
219,215
117,3
113,274
232,107
241,174
300,290
22,192
67,265
119,76
89,49
167,136
180,154
289,73
224,240
101,144
198,275
266,17
179,187
24,275
249,246
23,72
229,138
224,64
10,75
296,172
249,293
159,221
57,112
135,222
214,120
163,78
27,244
264,45
112,74
239,31
175,34
278,96
243,142
177,7
299,143
224,39
111,250
227,242
283,217
28,65
110,166
84,168
163,212
177,228
200,37
116,106
74,256
28,110
159,201
34,1
268,278
63,242
202,163
69,220
266,7
238,204
250,122
67,161
93,270
178,29
230,22
52,261
58,199
65,12
204,195
8,61
119,42
270,21
282,135
126,157
92,191
64,91
249,200
122,35
19,128
237,290
16,257
173,35
134,283
250,189
71,78
103,199
279,103
52,41
296,96
128,219
122,166
131,185
37,74
146,29
127,288
116,239
219,263
54,200
142,268
8,148
89,3
145,133
254,212
208,103
208,228
30,283
18,185
190,259
28,207
239,291
130,244
105,138
196,64
144,191
260,199
98,253
132,19
66,33
49,176
122,19
81,209
248,156
246,292
147,33
105,83
25,255
106,23
172,60
195,179
86,135
230,115
178,90
17,157
26,207
211,23
211,125
160,233
87,206
50,227
60,44
140,1
217,189
57,190
211,149
190,206
156,92
270,193
258,38
120,141
82,55
71,208
24,261
45,235
26,262
237,190
289,59
231,234
112,132
48,138
188,190
175,43
172,237
69,161
189,265
29,32
223,209
284,104
227,16
244,150
33,276
59,156
273,3
62,89
288,97
173,59
55,204
21,8
295,210
243,66
40,257
93,71
199,146
112,219
58,153
26,41
294,179
216,81
255,46
74,178
216,67
274,271
177,27
217,205
203,92
281,123
108,285
68,168
291,118
110,130
200,22
220,250
88,291
68,292
137,155
159,169
222,59
286,120
233,290
153,275
121,5
41,198
252,94
207,179
254,207
261,118
82,180
26,124
244,106
210,82
239,282
36,277
157,17
74,260
272,40
259,256
189,160
294,104
115,134
208,132
156,226
300,110
230,290
257,58
130,31
208,59
172,185
201,198
217,289
66,174
141,43
134,293
280,92
9,82
108,185
278,142
14,187
230,265
49,86
279,207
236,74
258,93
18,125
270,203
236,286
172,224
181,261
133,41
87,200
18,40
88,217
293,233
267,285
299,3
30,157
125,22
110,228
35,285
3,272
297,9
12,41
34,27
15,108
157,54
47,299
46,173
293,243
246,71
38,52
