id,product_id,seller_id,price,delivery_term,publication_date
1,182,284,8403.01478654197,1,1976-05-26 08:58:11.605195
2,261,86,7965.08903579848,2,1381-10-08 01:26:17.899495
3,41,296,9359.69478085426,1,1539-06-15 13:06:16.051721
4,228,226,6040.24401376341,1,1798-10-02 10:24:32.583414
5,197,151,7294.61182638544,2,1236-05-13 16:02:22.332553
6,269,127,4637.20424527856,1,1652-05-10 16:24:09.708264
7,250,293,5104.84404048399,3,1667-11-18 22:29:27.103465
8,234,135,8312.29117355723,3,1802-10-28 10:28:13.422038
9,256,13,3286.09398992412,1,1010-11-03 17:56:57.108543
10,157,70,4760.37199146787,5,1056-12-18 06:05:45.485712
11,226,204,2001.24356843564,5,1876-09-09 17:39:49.276352
12,95,192,1937.77719360387,2,1988-01-08 14:48:00.669004
13,10,211,8733.19768596477,5,1215-03-22 01:32:13.274749
14,32,116,7054.74882026155,3,1819-07-22 18:49:52.356134
15,80,268,1271.42556469164,2,1900-04-07 08:06:08.202859
16,240,76,6009.65865216693,4,1750-07-03 19:11:17.702834
17,234,102,3975.86502119088,1,1758-12-10 11:41:01.769069
18,56,155,5318.09711593359,5,1149-12-10 19:46:47.22467
19,5,214,1636.48357869858,3,1111-11-11 13:40:54.570988
20,33,93,1993.11785720747,1,1268-09-25 04:45:28.096779
21,107,145,6958.20542605047,2,1938-08-17 11:51:27.584498
22,19,200,3837.41404406605,3,1062-11-09 01:02:23.372136
23,244,4,9299.35770350219,5,1134-08-13 11:24:14.237613
24,43,44,2018.40177261106,3,1997-05-31 23:45:08.088428
25,96,175,5086.06725392763,4,1234-08-06 04:03:35.961814
26,50,120,6947.52121109753,2,2024-08-14 11:03:18.28812
27,288,270,9970.73166394038,1,1597-04-29 21:22:33.386685
28,64,116,6943.62353006083,4,1572-10-18 23:37:25.146342
29,284,228,6323.54984942022,1,2024-04-01 17:07:14.982868
30,102,50,3963.95713982747,2,1291-05-06 23:07:59.844391
31,217,202,4442.77162394292,4,1248-12-25 21:01:56.350918
32,208,46,3080.77554434159,1,1715-05-13 19:38:59.243602
33,229,176,4381.62330949389,5,1691-06-23 07:28:07.2487
34,21,142,329.263568464298,2,1031-12-07 00:27:06.379416
35,87,1,1105.30600928662,1,1859-05-12 06:36:17.054531
36,251,294,2493.38624344528,5,1054-09-08 01:54:19.124676
37,291,150,9963.05383199269,1,1400-09-06 07:39:15.192063
38,147,230,7179.33594807361,1,1369-03-14 16:42:07.72528
39,256,299,3634.25717320958,2,1073-09-26 05:31:56.330264
40,15,71,2956.07148237835,5,1231-04-26 12:42:19.166025
41,58,20,3133.60338082439,4,1551-03-17 18:11:48.136991
42,143,41,8058.18929183899,3,1398-07-26 15:10:16.491758
43,107,233,886.088242436498,4,1774-08-02 20:34:39.62169
44,104,193,4880.93901665779,1,1860-01-04 21:35:23.423118
45,79,30,6703.50266743573,3,1420-02-20 11:55:58.703642
46,170,111,5734.70033694893,4,1448-08-19 16:22:27.229254
47,103,14,75.6940503126492,2,1237-01-30 00:25:57.255712
48,130,169,4739.90980895725,4,2008-06-21 18:05:25.416013
49,221,41,603.428381354134,2,1712-06-02 09:00:33.208933
50,213,278,4045.23422973772,3,1075-06-20 16:47:07.379273
51,243,245,4266.47594354151,3,1203-06-11 19:56:36.075539
52,260,180,4760.93630349469,3,1140-09-17 21:27:40.921815
53,7,126,7675.28175278796,2,1140-04-30 17:59:17.456776
54,118,235,4080.15685325239,1,1011-10-19 09:29:44.890179
55,108,6,9515.09853888286,4,1999-05-12 17:28:34.103133
56,22,220,7794.67901832998,4,1774-10-11 12:17:21.578317
57,172,190,6213.49142473943,4,1598-05-07 11:59:33.152185
58,271,129,9843.83131292758,5,1307-06-23 16:37:04.906217
59,20,289,5.05465308823905,2,1506-11-24 10:25:59.396203
60,10,7,9533.45384181356,5,1414-04-16 03:42:04.233258
61,225,15,4530.55493648673,2,1985-03-21 22:26:09.625495
62,29,266,1247.6674589614,2,1999-12-25 08:56:12.485825
63,153,147,4626.01698355269,5,1165-05-19 07:06:26.730438
64,54,135,4157.76552311804,4,1822-04-12 18:54:16.639281
65,48,272,1601.45770072519,1,1080-04-25 08:49:26.188732
66,145,145,9920.20723413293,1,1933-04-15 23:58:50.614151
67,105,154,3075.9114892463,4,1927-04-06 21:56:58.758518
68,165,181,5085.6312132173,1,1736-03-18 15:36:28.426905
69,52,173,5255.0474756579,1,1343-04-29 00:52:26.60138
70,222,33,7986.93888451634,5,1720-10-25 09:37:03.686465
71,36,242,5344.36958093457,1,2008-05-29 02:59:08.363809
72,291,45,8511.11229001989,3,1636-09-29 19:29:24.051789
73,242,97,8939.35790225448,3,1974-05-26 06:39:08.154639
74,3,300,2543.99878431003,4,1868-03-19 06:48:07.656727
75,261,60,6520.91119467972,4,1705-08-11 05:19:50.822155
76,96,244,3567.52166837452,3,1440-03-26 00:22:39.584106
77,98,115,2445.76583894704,4,1770-11-02 00:44:53.769346
78,33,264,9407.35131066319,1,1074-11-17 18:51:48.457577
79,28,205,4139.40894068852,2,1843-01-04 00:24:44.096366
80,207,27,1933.6587389329,5,1300-03-05 09:14:19.221823
81,150,218,9405.04339341024,5,1399-04-08 11:46:52.540305
82,149,56,7692.98628897428,3,1338-08-19 17:28:57.386065
83,278,266,4087.26066365803,4,1413-07-24 11:20:29.861556
84,62,76,8415.86536051887,4,1550-09-17 11:03:10.015252
85,250,221,9283.93653927193,1,1321-08-13 07:31:04.699767
86,299,21,3458.43853212645,2,1590-10-26 02:40:58.136137
87,60,224,7468.04811288322,2,1977-10-13 21:12:50.790951
