advert_id,price,change_date
2497,3523.57001804791,1226-06-24 17:21:52.704931
383,1598.39597888302,1425-04-06 10:13:36.64259
1145,3642.7410706854,1306-11-09 20:54:36.768655
2992,416.805200262944,1963-07-17 21:11:43.297141
2030,2801.09237676748,1720-03-14 02:07:50.201114
999,7603.22265144946,1949-12-11 09:52:44.695418
1135,4902.04052103255,1848-06-08 19:30:34.409937
1885,7289.0168511763,1075-04-08 01:31:04.370463
2481,5703.93883203711,1510-03-10 21:51:52.367754
584,4253.15739265305,1874-10-25 01:58:31.057989
2603,4514.77976251339,1483-08-18 02:39:33.911669
2198,6080.67496325819,1536-07-16 11:05:01.158147
1222,7012.45127494035,1091-08-25 03:55:35.993669
803,5675.41466526041,1642-12-18 13:39:47.100044
455,6533.86207393555,1919-11-21 18:12:08.584551
2471,755.318891426438,1845-07-30 15:21:55.307239
500,1791.24711805515,1802-06-21 16:19:45.149427
1876,4241.53221277215,1737-02-27 22:18:29.848659
2300,7327.05485728244,1907-08-28 18:55:11.875699
2565,5815.18025746452,1737-03-27 14:04:23.480766
2092,7068.54947283998,1983-07-12 01:12:14.067882
2819,9464.77821352875,1133-10-03 22:33:08.563217
722,6899.80458701027,1016-12-30 03:55:13.842273
1516,2090.23523809963,1860-08-25 04:12:33.512264
1236,636.657876825899,1270-06-05 23:05:15.193013
2922,2641.84367654739,1140-05-13 02:00:50.210693
2279,1806.38144563529,1750-03-04 19:07:14.765412
1397,2841.32018181158,1299-02-02 15:50:01.305953
1804,2838.92386764981,1151-10-14 06:21:10.78277
655,7552.32682864186,1521-03-14 22:41:31.340655
2960,47.6429135190438,1690-02-07 18:56:39.179626
1738,5143.49376348677,1805-12-25 03:44:52.580306
1905,2656.57540744408,1752-03-07 04:05:04.273864
2942,503.169994296777,1304-10-18 01:23:44.024018
500,7074.06405074441,1467-10-24 03:41:38.475764
210,8409.14832911767,1231-10-28 14:25:37.11092
2589,10000.2976833038,1139-02-12 02:45:01.622264
1555,5192.4163339744,1338-07-08 10:55:34.898181
2444,618.137368696525,1809-01-16 03:32:14.745641
2110,8230.82082262453,1872-12-10 08:01:42.200998
1221,3414.76954747985,1760-01-08 01:57:04.861831
801,5608.83211164745,1400-12-26 04:10:43.985286
114,2613.85528585623,1774-12-30 23:26:01.743665
918,7706.11164613439,1401-01-25 11:10:54.672954
1110,7362.65210193219,1414-08-13 07:15:16.560568
397,2015.64394470098,1110-06-17 02:34:23.042541
179,1566.9416794524,1238-01-07 12:50:23.170411
794,458.442480677772,1167-01-30 08:12:47.052078
2308,8708.26991536862,1060-11-24 19:42:26.449496
2616,9403.74363846464,1410-02-19 16:08:06.120087
1193,1212.10988317695,1063-01-06 11:31:33.63357
2414,4093.12352612999,1035-10-14 10:01:41.865234
2807,3909.20023553929,1592-03-27 04:32:24.381273
2497,3126.23955947516,1654-10-26 21:45:56.918395
1135,1199.29998694074,1237-12-02 23:14:31.172595
45,7749.33507256242,1293-04-15 16:30:13.702147
